Line Number: 1 Start position: 0 FUN fun null
Line Number: 37 Start position: 1741 IDENTIFIER vb6 null
Line Number: 37 Start position: 1744 SEMICOLON ; null
Line Number: 37 Start position: 1746 VAR var null
Line Number: 37 Start position: 1750 IDENTIFIER vb7 null
Line Number: 37 Start position: 1753 SEMICOLON ; null
Line Number: 38 Start position: 1757 VAR var null
Line Number: 38 Start position: 1761 IDENTIFIER vb8 null
Line Number: 38 Start position: 1764 SEMICOLON ; null
Line Number: 38 Start position: 1766 VAR var null
Line Number: 38 Start position: 1770 IDENTIFIER vb9 null
Line Number: 38 Start position: 1773 SEMICOLON ; null
Line Number: 38 Start position: 1775 VAR var null
Line Number: 38 Start position: 1779 IDENTIFIER vba null
Line Number: 38 Start position: 1782 SEMICOLON ; null
Line Number: 38 Start position: 1784 VAR var null
Line Number: 38 Start position: 1788 IDENTIFIER vbb null
Line Number: 38 Start position: 1791 SEMICOLON ; null
Line Number: 38 Start position: 1793 VAR var null
Line Number: 38 Start position: 1797 IDENTIFIER vbc null
Line Number: 38 Start position: 1800 SEMICOLON ; null
Line Number: 38 Start position: 1802 VAR var null
Line Number: 38 Start position: 1806 IDENTIFIER vbd null
Line Number: 38 Start position: 1809 SEMICOLON ; null
Line Number: 38 Start position: 1811 VAR var null
Line Number: 38 Start position: 1815 IDENTIFIER vbe null
Line Number: 38 Start position: 1818 SEMICOLON ; null
Line Number: 38 Start position: 1820 VAR var null
Line Number: 38 Start position: 1824 IDENTIFIER vbf null
Line Number: 38 Start position: 1827 SEMICOLON ; null
Line Number: 40 Start position: 1832 VAR var null
Line Number: 40 Start position: 1836 IDENTIFIER vc0 null
Line Number: 40 Start position: 1839 SEMICOLON ; null
Line Number: 40 Start position: 1841 VAR var null
Line Number: 40 Start position: 1845 IDENTIFIER vc1 null
Line Number: 40 Start position: 1848 SEMICOLON ; null
Line Number: 40 Start position: 1850 VAR var null
Line Number: 40 Start position: 1854 IDENTIFIER vc2 null
Line Number: 40 Start position: 1857 SEMICOLON ; null
Line Number: 40 Start position: 1859 VAR var null
Line Number: 40 Start position: 1863 IDENTIFIER vc3 null
Line Number: 40 Start position: 1866 SEMICOLON ; null
Line Number: 40 Start position: 1868 VAR var null
Line Number: 40 Start position: 1872 IDENTIFIER vc4 null
Line Number: 40 Start position: 1875 SEMICOLON ; null
Line Number: 40 Start position: 1877 VAR var null
Line Number: 40 Start position: 1881 IDENTIFIER vc5 null
Line Number: 40 Start position: 1884 SEMICOLON ; null
Line Number: 40 Start position: 1886 VAR var null
Line Number: 40 Start position: 1890 IDENTIFIER vc6 null
Line Number: 40 Start position: 1893 SEMICOLON ; null
Line Number: 40 Start position: 1895 VAR var null
Line Number: 40 Start position: 1899 IDENTIFIER vc7 null
Line Number: 40 Start position: 1902 SEMICOLON ; null
Line Number: 41 Start position: 1906 VAR var null
Line Number: 41 Start position: 1910 IDENTIFIER vc8 null
Line Number: 41 Start position: 1913 SEMICOLON ; null
Line Number: 41 Start position: 1915 VAR var null
Line Number: 41 Start position: 1919 IDENTIFIER vc9 null
Line Number: 41 Start position: 1922 SEMICOLON ; null
Line Number: 41 Start position: 1924 VAR var null
Line Number: 41 Start position: 1928 IDENTIFIER vca null
Line Number: 41 Start position: 1931 SEMICOLON ; null
Line Number: 41 Start position: 1933 VAR var null
Line Number: 41 Start position: 1937 IDENTIFIER vcb null
Line Number: 41 Start position: 1940 SEMICOLON ; null
Line Number: 41 Start position: 1942 VAR var null
Line Number: 41 Start position: 1946 IDENTIFIER vcc null
Line Number: 41 Start position: 1949 SEMICOLON ; null
Line Number: 41 Start position: 1951 VAR var null
Line Number: 41 Start position: 1955 IDENTIFIER vcd null
Line Number: 41 Start position: 1958 SEMICOLON ; null
Line Number: 41 Start position: 1960 VAR var null
Line Number: 41 Start position: 1964 IDENTIFIER vce null
Line Number: 41 Start position: 1967 SEMICOLON ; null
Line Number: 41 Start position: 1969 VAR var null
Line Number: 41 Start position: 1973 IDENTIFIER vcf null
Line Number: 41 Start position: 1976 SEMICOLON ; null
Line Number: 43 Start position: 1981 VAR var null
Line Number: 43 Start position: 1985 IDENTIFIER vd0 null
Line Number: 43 Start position: 1988 SEMICOLON ; null
Line Number: 43 Start position: 1990 VAR var null
Line Number: 43 Start position: 1994 IDENTIFIER vd1 null
Line Number: 43 Start position: 1997 SEMICOLON ; null
Line Number: 43 Start position: 1999 VAR var null
Line Number: 43 Start position: 2003 IDENTIFIER vd2 null
Line Number: 43 Start position: 2006 SEMICOLON ; null
Line Number: 43 Start position: 2008 VAR var null
Line Number: 43 Start position: 2012 IDENTIFIER vd3 null
Line Number: 43 Start position: 2015 SEMICOLON ; null
Line Number: 43 Start position: 2017 VAR var null
Line Number: 43 Start position: 2021 IDENTIFIER vd4 null
Line Number: 43 Start position: 2024 SEMICOLON ; null
Line Number: 43 Start position: 2026 VAR var null
Line Number: 43 Start position: 2030 IDENTIFIER vd5 null
Line Number: 43 Start position: 2033 SEMICOLON ; null
Line Number: 43 Start position: 2035 VAR var null
Line Number: 43 Start position: 2039 IDENTIFIER vd6 null
Line Number: 43 Start position: 2042 SEMICOLON ; null
Line Number: 43 Start position: 2044 VAR var null
Line Number: 43 Start position: 2048 IDENTIFIER vd7 null
Line Number: 43 Start position: 2051 SEMICOLON ; null
Line Number: 44 Start position: 2055 VAR var null
Line Number: 44 Start position: 2059 IDENTIFIER vd8 null
Line Number: 44 Start position: 2062 SEMICOLON ; null
Line Number: 44 Start position: 2064 VAR var null
Line Number: 44 Start position: 2068 IDENTIFIER vd9 null
Line Number: 44 Start position: 2071 SEMICOLON ; null
Line Number: 44 Start position: 2073 VAR var null
Line Number: 44 Start position: 2077 IDENTIFIER vda null
Line Number: 44 Start position: 2080 SEMICOLON ; null
Line Number: 44 Start position: 2082 VAR var null
Line Number: 44 Start position: 2086 IDENTIFIER vdb null
Line Number: 44 Start position: 2089 SEMICOLON ; null
Line Number: 44 Start position: 2091 VAR var null
Line Number: 44 Start position: 2095 IDENTIFIER vdc null
Line Number: 44 Start position: 2098 SEMICOLON ; null
Line Number: 44 Start position: 2100 VAR var null
Line Number: 44 Start position: 2104 IDENTIFIER vdd null
Line Number: 44 Start position: 2107 SEMICOLON ; null
Line Number: 44 Start position: 2109 VAR var null
Line Number: 44 Start position: 2113 IDENTIFIER vde null
Line Number: 44 Start position: 2116 SEMICOLON ; null
Line Number: 44 Start position: 2118 VAR var null
Line Number: 44 Start position: 2122 IDENTIFIER vdf null
Line Number: 44 Start position: 2125 SEMICOLON ; null
Line Number: 46 Start position: 2130 VAR var null
Line Number: 46 Start position: 2134 IDENTIFIER ve0 null
Line Number: 46 Start position: 2137 SEMICOLON ; null
Line Number: 46 Start position: 2139 VAR var null
Line Number: 46 Start position: 2143 IDENTIFIER ve1 null
Line Number: 46 Start position: 2146 SEMICOLON ; null
Line Number: 46 Start position: 2148 VAR var null
Line Number: 46 Start position: 2152 IDENTIFIER ve2 null
Line Number: 46 Start position: 2155 SEMICOLON ; null
Line Number: 46 Start position: 2157 VAR var null
Line Number: 46 Start position: 2161 IDENTIFIER ve3 null
Line Number: 46 Start position: 2164 SEMICOLON ; null
Line Number: 46 Start position: 2166 VAR var null
Line Number: 46 Start position: 2170 IDENTIFIER ve4 null
Line Number: 46 Start position: 2173 SEMICOLON ; null
Line Number: 46 Start position: 2175 VAR var null
Line Number: 46 Start position: 2179 IDENTIFIER ve5 null
Line Number: 46 Start position: 2182 SEMICOLON ; null
Line Number: 46 Start position: 2184 VAR var null
Line Number: 46 Start position: 2188 IDENTIFIER ve6 null
Line Number: 46 Start position: 2191 SEMICOLON ; null
Line Number: 46 Start position: 2193 VAR var null
Line Number: 46 Start position: 2197 IDENTIFIER ve7 null
Line Number: 46 Start position: 2200 SEMICOLON ; null
Line Number: 47 Start position: 2204 VAR var null
Line Number: 47 Start position: 2208 IDENTIFIER ve8 null
Line Number: 47 Start position: 2211 SEMICOLON ; null
Line Number: 47 Start position: 2213 VAR var null
Line Number: 47 Start position: 2217 IDENTIFIER ve9 null
Line Number: 47 Start position: 2220 SEMICOLON ; null
Line Number: 47 Start position: 2222 VAR var null
Line Number: 47 Start position: 2226 IDENTIFIER vea null
Line Number: 47 Start position: 2229 SEMICOLON ; null
Line Number: 47 Start position: 2231 VAR var null
Line Number: 47 Start position: 2235 IDENTIFIER veb null
Line Number: 47 Start position: 2238 SEMICOLON ; null
Line Number: 47 Start position: 2240 VAR var null
Line Number: 47 Start position: 2244 IDENTIFIER vec null
Line Number: 47 Start position: 2247 SEMICOLON ; null
Line Number: 47 Start position: 2249 VAR var null
Line Number: 47 Start position: 2253 IDENTIFIER ved null
Line Number: 47 Start position: 2256 SEMICOLON ; null
Line Number: 47 Start position: 2258 VAR var null
Line Number: 47 Start position: 2262 IDENTIFIER vee null
Line Number: 47 Start position: 2265 SEMICOLON ; null
Line Number: 47 Start position: 2267 VAR var null
Line Number: 47 Start position: 2271 IDENTIFIER vef null
Line Number: 47 Start position: 2274 SEMICOLON ; null
Line Number: 49 Start position: 2279 VAR var null
Line Number: 49 Start position: 2283 IDENTIFIER vf0 null
Line Number: 49 Start position: 2286 SEMICOLON ; null
Line Number: 49 Start position: 2288 VAR var null
Line Number: 49 Start position: 2292 IDENTIFIER vf1 null
Line Number: 49 Start position: 2295 SEMICOLON ; null
Line Number: 49 Start position: 2297 VAR var null
Line Number: 49 Start position: 2301 IDENTIFIER vf2 null
Line Number: 49 Start position: 2304 SEMICOLON ; null
Line Number: 49 Start position: 2306 VAR var null
Line Number: 49 Start position: 2310 IDENTIFIER vf3 null
Line Number: 49 Start position: 2313 SEMICOLON ; null
Line Number: 49 Start position: 2315 VAR var null
Line Number: 49 Start position: 2319 IDENTIFIER vf4 null
Line Number: 49 Start position: 2322 SEMICOLON ; null
Line Number: 49 Start position: 2324 VAR var null
Line Number: 49 Start position: 2328 IDENTIFIER vf5 null
Line Number: 49 Start position: 2331 SEMICOLON ; null
Line Number: 49 Start position: 2333 VAR var null
Line Number: 49 Start position: 2337 IDENTIFIER vf6 null
Line Number: 49 Start position: 2340 SEMICOLON ; null
Line Number: 49 Start position: 2342 VAR var null
Line Number: 49 Start position: 2346 IDENTIFIER vf7 null
Line Number: 49 Start position: 2349 SEMICOLON ; null
Line Number: 50 Start position: 2353 VAR var null
Line Number: 50 Start position: 2357 IDENTIFIER vf8 null
Line Number: 50 Start position: 2360 SEMICOLON ; null
Line Number: 50 Start position: 2362 VAR var null
Line Number: 50 Start position: 2366 IDENTIFIER vf9 null
Line Number: 50 Start position: 2369 SEMICOLON ; null
Line Number: 50 Start position: 2371 VAR var null
Line Number: 50 Start position: 2375 IDENTIFIER vfa null
Line Number: 50 Start position: 2378 SEMICOLON ; null
Line Number: 50 Start position: 2380 VAR var null
Line Number: 50 Start position: 2384 IDENTIFIER vfb null
Line Number: 50 Start position: 2387 SEMICOLON ; null
Line Number: 50 Start position: 2389 VAR var null
Line Number: 50 Start position: 2393 IDENTIFIER vfc null
Line Number: 50 Start position: 2396 SEMICOLON ; null
Line Number: 50 Start position: 2398 VAR var null
Line Number: 50 Start position: 2402 IDENTIFIER vfd null
Line Number: 50 Start position: 2405 SEMICOLON ; null
Line Number: 50 Start position: 2407 VAR var null
Line Number: 50 Start position: 2411 IDENTIFIER vfe null
Line Number: 50 Start position: 2414 SEMICOLON ; null
Line Number: 50 Start position: 2416 VAR var null
Line Number: 50 Start position: 2420 IDENTIFIER vff null
Line Number: 50 Start position: 2423 SEMICOLON ; null
Line Number: 52 Start position: 2428 VAR var null
Line Number: 52 Start position: 2432 IDENTIFIER oops null
Line Number: 52 Start position: 2436 SEMICOLON ; null
Line Number: 53 Start position: 2496 RIGHT_BRACE } null
Line Number: 54 Start position: 2497 EOF  null
